# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 28 Mar 2021 23:00:03 +0200
#
# IP	number of (black)lists
#
192.251.226.170	1
104.131.67.150	1
23.227.190.242	1
95.141.17.212	1
204.155.30.28	1
172.86.105.117	1
211.36.134.107	1
117.208.134.17	1
193.29.187.74	1
73.62.240.227	1
131.221.217.130	1
1.20.227.187	1
138.204.127.1	1
117.84.58.37	1
185.77.248.12	1
171.239.134.236	1
178.175.3.131	1
203.194.110.74	1
159.224.194.194	1
203.221.14.215	1
179.67.55.180	1
5.8.88.184	1
178.175.24.182	1
98.126.31.136	1
117.208.134.31	1
159.203.35.141	1
5.167.68.159	1
5.167.68.157	1
5.167.68.156	1
187.102.53.16	1
103.75.125.161	1
185.167.97.191	1
125.65.112.168	1
125.65.112.161	1
46.177.70.221	1
179.189.125.222	1
1.34.135.208	1
219.140.26.80	1
181.214.92.100	1
94.156.233.188	1
186.220.212.101	1
167.172.190.42	1
37.116.175.214	1
183.89.44.240	1
134.249.167.184	1
187.195.74.33	1
59.94.181.148	1
39.99.221.112	1
186.10.80.122	1
196.189.130.12	1
186.193.2.25	1
186.193.2.22	1
45.112.242.48	1
178.175.21.19	1
42.238.170.252	1
138.94.160.161	1
42.194.128.158	1
183.6.107.118	1
34.72.89.176	1
196.196.224.60	1
91.64.100.35	1
45.112.206.217	1
103.22.182.153	1
197.242.203.246	1
59.167.111.92	1
77.83.85.116	1
117.6.131.61	1
57.100.98.105	1
46.183.221.31	1
45.90.222.161	1
51.15.165.173	1
45.140.167.152	1
188.166.113.214	1
202.143.121.245	1
45.76.32.61	1
93.203.35.231	1
37.9.55.178	1
37.9.55.176	1
37.9.55.177	1
37.9.55.174	1
37.9.55.175	1
37.9.55.172	1
37.9.55.173	1
37.9.55.170	1
37.9.55.171	1
122.227.225.6	1
93.126.124.29	1
78.136.103.61	1
159.138.5.222	1
143.137.215.99	1
14.51.80.229	1
94.23.83.227	1
81.92.197.59	1
86.31.163.247	1
168.205.223.139	1
111.177.114.5	1
189.210.52.157	1
213.108.216.59	1
163.53.26.135	1
67.222.109.40	1
165.232.147.252	1
89.201.194.131	1
111.7.82.19	1
78.173.60.69	1
156.224.151.188	1
203.188.244.254	1
87.123.232.34	1
211.115.127.179	1
117.111.13.22	1
216.244.85.106	1
37.75.81.120	1
213.14.19.182	1
181.6.62.90	1
223.17.120.140	1
92.126.197.108	1
65.0.17.237	1
192.44.77.205	1
79.98.105.138	1
58.33.102.9	1
149.202.19.93	1
23.94.191.234	1
117.111.1.130	1
180.218.105.172	1
112.94.102.91	1
77.75.76.165	1
45.83.67.43	1
45.83.67.47	1
36.110.161.157	1
20.44.105.131	1
5.9.63.8	1
202.152.40.28	1
82.61.104.45	1
103.109.57.233	1
47.98.217.26	1
76.0.19.168	1
121.226.152.155	1
36.67.20.163	1
148.245.84.42	1
61.53.91.60	1
192.119.151.48	1
101.0.65.98	1
115.51.95.45	1
31.25.98.16	1
164.125.234.121	1
213.239.202.227	1
212.25.25.41	1
170.106.81.247	1
72.50.240.124	1
70.179.169.190	1
114.119.131.185	1
61.55.140.231	1
190.3.23.35	1
59.23.24.20	1
92.209.103.45	1
102.45.138.94	1
2.144.243.53	1
8.39.127.44	1
83.247.146.155	1
177.97.215.6	1
162.241.76.74	1
200.87.211.70	1
77.209.36.60	1
186.152.57.53	1
97.112.201.89	1
202.126.88.38	1
113.89.86.26	1
216.145.83.161	1
206.189.100.242	1
199.195.251.99	1
216.151.137.126	1
143.198.57.207	1
101.255.171.202	1
73.210.116.50	1
178.90.148.186	1
141.8.143.163	1
157.122.164.32	1
94.23.1.135	1
177.52.74.114	1
72.185.98.146	1
186.195.9.26	1
78.85.200.25	1
95.142.124.21	1
23.94.10.29	1
36.89.182.225	1
117.242.209.173	1
111.223.0.168	1
217.250.123.183	1
182.254.227.203	1
116.110.127.6	1
103.199.182.149	1
63.81.82.124	1
5.167.71.93	1
62.149.5.18	1
1.20.96.30	1
78.35.251.85	1
59.126.106.165	1
115.79.218.227	1
211.36.144.179	1
156.209.171.14	1
119.18.146.139	1
87.103.175.22	1
45.80.216.204	1
185.66.58.155	1
49.12.156.165	1
88.191.133.29	1
77.49.93.234	1
178.62.16.197	1
45.78.204.87	1
190.221.152.130	1
93.69.7.20	1
150.138.81.252	1
152.67.42.78	1
138.197.212.58	1
45.174.163.152	1
85.66.184.31	1
222.137.22.79	1
72.68.146.10	1
86.52.44.102	1
31.148.125.10	1
12.231.109.141	1
117.220.188.58	1
117.242.220.51	1
104.192.74.44	1
104.192.74.41	1
104.192.74.40	1
94.96.141.198	1
69.12.66.247	1
118.68.243.24	1
109.196.164.73	1
45.145.129.146	1
40.121.12.127	1
123.200.20.34	1
82.156.81.252	1
45.125.65.52	1
125.131.223.147	1
116.58.254.210	1
103.16.25.37	1
213.172.91.53	1
179.128.246.205	1
116.199.169.1	1
157.55.39.29	1
157.55.39.24	1
117.192.121.16	1
185.171.54.26	1
118.91.175.210	1
216.151.138.44	1
216.151.130.147	1
193.56.29.27	1
193.56.29.23	1
103.106.72.185	1
216.151.138.41	1
35.231.49.189	1
47.94.200.124	1
66.249.64.71	1
185.112.144.119	1
5.172.17.90	1
3.129.234.154	1
36.88.246.18	1
75.110.141.18	1
45.153.158.176	1
107.203.175.229	1
110.90.178.60	1
14.162.81.121	1
46.98.174.188	1
81.16.251.131	1
103.53.198.188	1
88.66.62.115	1
68.183.108.234	1
201.159.95.121	1
177.105.68.15	1
177.105.68.18	1
117.192.36.181	1
199.229.250.50	1
149.62.172.62	1
166.137.240.17	1
223.82.0.59	1
216.211.180.40	1
142.93.108.61	1
157.230.185.51	1
185.253.160.135	1
168.181.48.209	1
115.61.118.216	1
181.101.18.198	1
178.238.133.232	1
23.95.113.24	1
60.170.126.63	1
121.5.115.31	1
47.103.193.168	1
173.212.205.76	1
185.247.224.11	1
117.207.40.188	1
103.124.12.30	1
180.76.173.206	1
181.3.80.48	1
111.2.20.110	1
203.150.114.193	1
41.79.219.157	1
74.137.206.67	1
195.58.39.194	1
24.64.86.246	1
37.9.55.151	1
113.176.247.204	1
176.227.246.168	1
123.14.65.4	1
52.171.211.43	1
49.181.18.78	1
176.62.185.72	1
213.251.184.38	1
222.185.244.178	1
64.227.64.219	1
5.188.84.147	1
31.14.127.80	1
91.207.147.243	1
120.85.118.64	1
209.97.160.154	1
87.106.142.141	1
207.115.102.98	1
192.35.168.188	1
192.35.168.189	1
192.35.168.186	1
192.35.168.187	1
192.35.168.184	1
192.35.168.182	1
192.35.168.183	1
192.35.168.180	1
192.35.168.181	1
15.165.236.37	1
154.72.199.38	1
178.72.71.41	1
178.72.71.40	1
121.5.220.14	1
178.72.71.49	1
77.95.60.155	1
193.105.206.253	1
200.58.119.176	1
206.81.26.2	1
47.106.144.52	1
95.8.91.126	1
183.94.82.7	1
212.241.14.104	1
193.70.39.41	1
51.15.161.132	1
51.210.53.160	1
165.22.215.230	1
219.155.7.157	1
122.152.204.246	1
118.174.234.143	1
117.131.199.100	1
31.173.29.205	1
194.61.24.196	1
187.188.148.188	1
108.20.175.197	1
124.156.241.170	1
178.175.6.214	1
118.239.29.239	1
142.113.118.110	1
180.93.15.98	1
208.59.170.5	1
186.236.150.129	1
42.226.85.124	1
42.226.85.126	1
47.14.165.200	1
5.189.154.139	1
171.25.193.131	1
107.150.90.17	1
61.147.209.29	1
103.124.85.203	1
152.242.55.20	1
51.77.230.49	1
111.201.3.2	1
47.144.81.151	1
84.38.133.113	1
14.241.39.247	1
185.162.128.143	1
46.201.239.224	1
200.203.126.15	1
82.154.146.14	1
113.190.133.30	1
116.198.207.33	1
49.12.0.103	1
49.51.161.186	1
49.51.161.183	1
116.75.199.118	1
103.240.33.153	1
103.99.168.150	1
95.158.172.6	1
37.6.144.198	1
197.251.254.104	1
35.129.134.190	1
190.205.156.139	1
96.126.106.155	1
139.162.155.203	1
72.90.174.99	1
103.250.157.173	1
78.87.241.81	1
121.33.220.158	1
46.171.163.10	1
59.99.40.153	1
123.176.38.70	1
111.205.46.47	1
111.205.46.40	1
181.119.20.201	1
186.33.77.209	1
45.56.101.62	1
72.133.52.55	1
37.44.252.16	1
154.125.125.117	1
41.169.143.211	1
80.15.103.205	1
58.48.84.88	1
99.116.74.26	1
178.11.152.127	1
143.202.180.21	1
13.211.203.85	1
58.216.170.50	1
186.138.226.118	1
191.98.192.75	1
14.241.244.126	1
100.2.182.31	1
101.53.158.48	1
117.84.91.145	1
102.89.2.153	1
94.213.107.137	1
134.73.199.154	1
103.141.229.111	1
114.119.136.208	1
117.206.88.181	1
47.100.209.185	1
103.114.97.74	1
166.137.143.50	1
166.137.143.57	1
166.84.191.131	1
60.243.74.52	1
85.208.85.101	1
80.209.235.173	1
194.143.249.104	1
47.114.73.0	1
142.93.163.95	1
124.225.200.150	1
112.122.62.224	1
113.12.112.237	1
124.158.175.2	1
45.48.168.16	1
211.112.95.51	1
194.126.137.247	1
5.248.165.128	1
60.218.184.100	1
111.243.40.97	1
64.134.28.27	1
185.191.105.13	1
31.173.28.127	1
210.59.209.171	1
217.57.140.58	1
118.173.197.241	1
121.206.143.48	1
62.4.22.198	1
65.38.71.6	1
62.4.22.197	1
62.4.22.195	1
194.87.75.93	1
201.43.187.248	1
182.253.232.146	1
112.231.115.14	1
103.144.166.94	1
192.186.190.148	1
188.143.232.60	1
188.143.232.61	1
188.143.232.62	1
188.143.232.63	1
188.143.232.65	1
188.143.232.66	1
188.143.232.68	1
188.143.232.69	1
202.179.21.225	1
103.60.186.21	1
118.200.237.7	1
143.198.195.23	1
38.109.112.58	1
157.245.252.170	1
117.95.142.217	1
43.224.10.25	1
43.224.10.23	1
161.97.114.181	1
216.151.130.79	1
216.151.130.78	1
216.151.130.71	1
216.151.130.70	1
216.151.130.72	1
216.151.130.75	1
216.151.130.74	1
216.151.130.77	1
216.151.130.76	1
217.219.61.6	1
171.251.121.187	1
149.129.250.156	1
81.177.196.122	1
134.209.241.217	1
202.55.67.90	1
112.146.108.18	1
47.119.142.72	1
38.65.119.26	1
104.41.203.153	1
157.230.98.211	1
2.88.67.161	1
197.210.29.138	1
170.244.64.129	1
153.220.245.78	1
174.125.3.152	1
118.174.79.50	1
203.81.241.37	1
183.17.230.12	1
157.55.39.206	1
157.55.39.203	1
5.202.46.101	1
103.196.53.209	1
193.68.41.17	1
24.113.10.158	1
187.119.238.67	1
24.2.201.150	1
67.59.156.163	1
37.187.3.112	1
1.85.61.116	1
220.80.194.194	1
46.198.221.179	1
168.138.129.162	1
79.66.66.18	1
108.62.96.36	1
51.38.209.128	1
2.57.86.143	1
45.89.233.98	1
193.68.47.76	1
75.152.54.232	1
58.248.140.219	1
190.188.5.140	1
5.167.67.231	1
202.39.41.199	1
202.69.59.188	1
124.156.63.192	1
182.0.135.169	1
62.238.161.92	1
165.227.141.39	1
137.74.174.36	1
173.77.225.153	1
87.226.199.171	1
87.110.98.77	1
178.165.44.122	1
115.243.211.130	1
73.184.146.247	1
200.56.60.157	1
96.91.204.122	1
45.141.156.190	1
178.175.17.63	1
54.38.18.241	1
23.227.199.175	1
125.75.8.68	1
183.239.198.54	1
101.132.185.7	1
200.109.112.50	1
179.171.79.250	1
217.160.0.174	1
219.143.140.92	1
59.41.65.112	1
119.71.207.124	1
191.96.164.95	1
200.222.71.162	1
106.13.21.128	1
36.112.116.119	1
47.103.155.6	1
165.22.191.129	1
185.244.29.249	1
42.192.77.238	1
219.156.9.221	1
200.141.248.186	1
190.237.29.37	1
123.56.195.32	1
71.57.241.246	1
175.24.103.245	1
88.198.28.203	1
103.115.255.193	1
81.4.100.75	1
41.210.128.37	1
188.195.138.20	1
103.106.152.84	1
104.168.115.240	1
180.252.20.255	1
181.6.63.108	1
71.38.82.187	1
222.247.7.43	1
47.90.37.144	1
189.228.108.238	1
47.104.79.20	1
178.175.29.111	1
52.240.57.41	1
47.93.7.138	1
210.205.6.233	1
13.127.27.194	1
117.251.59.65	1
189.253.30.101	1
111.206.198.68	1
120.85.114.176	1
172.104.249.186	1
31.131.209.115	1
194.187.236.100	1
103.91.245.17	1
180.76.190.66	1
81.70.169.178	1
223.24.171.55	1
51.38.129.49	1
47.98.42.210	1
198.54.128.85	1
61.1.140.26	1
188.170.28.69	1
68.183.179.184	1
93.190.138.3	1
132.145.29.155	1
45.232.73.46	1
74.72.105.200	1
185.43.205.197	1
212.193.3.51	1
212.193.3.57	1
116.203.39.209	1
71.213.28.6	1
181.3.112.71	1
45.55.179.219	1
8.129.3.63	1
170.106.34.74	1
47.100.58.120	1
42.112.199.150	1
47.185.245.192	1
37.57.231.236	1
37.57.231.239	1
210.113.204.108	1
162.142.125.149	1
109.72.85.41	1
202.133.4.49	1
18.167.37.147	1
178.22.113.10	1
107.175.72.120	1
41.45.226.134	1
124.172.178.101	1
181.101.59.58	1
84.188.51.32	1
94.228.10.70	1
80.100.22.164	1
117.222.107.251	1
92.194.115.242	1
59.90.55.208	1
45.170.231.253	1
117.111.23.2	1
185.225.28.110	1
54.39.107.19	1
14.139.107.211	1
63.141.252.106	1
24.186.185.28	1
98.206.83.97	1
177.91.35.21	1
106.8.223.17	1
181.6.248.224	1
185.147.213.68	1
121.199.4.177	1
24.11.26.254	1
164.90.150.98	1
113.231.29.83	1
200.42.176.45	1
5.167.65.56	1
5.167.65.57	1
5.167.65.54	1
5.167.65.52	1
5.167.65.51	1
5.167.65.58	1
5.167.65.59	1
45.185.134.117	1
45.185.134.115	1
45.185.134.113	1
45.185.134.110	1
185.145.129.36	1
198.199.98.33	1
188.172.94.56	1
161.35.238.241	1
43.226.38.196	1
82.98.194.16	1
198.199.92.171	1
49.36.153.175	1
24.119.223.147	1
178.128.83.1	1
183.63.233.238	1
85.204.208.190	1
113.190.226.116	1
116.4.96.209	1
113.88.103.35	1
123.253.125.73	1
67.165.207.118	1
45.168.15.166	1
45.168.15.168	1
103.124.198.10	1
45.115.7.12	1
187.19.154.19	1
117.222.212.13	1
179.168.158.217	1
176.118.55.25	1
49.51.10.180	1
129.211.137.239	1
178.72.69.247	1
212.186.199.76	1
204.44.85.124	1
115.112.248.61	1
115.221.38.24	1
194.87.115.50	1
194.87.115.59	1
116.206.15.34	1
175.10.234.84	1
188.166.21.143	1
168.119.128.72	1
114.35.39.120	1
186.212.17.10	1
34.87.126.179	1
167.99.187.50	1
39.101.167.145	1
68.129.139.14	1
131.72.237.25	1
123.142.6.107	1
162.243.69.215	1
31.41.89.237	1
46.101.17.38	1
91.148.147.73	1
85.10.53.90	1
176.52.219.6	1
45.120.50.124	1
36.89.218.67	1
51.91.116.128	1
197.245.47.4	1
109.164.231.240	1
129.146.226.25	1
3.124.123.198	1
123.56.236.85	1
104.199.146.154	1
122.116.123.203	1
156.250.27.76	1
142.252.248.65	1
201.143.174.119	1
58.97.230.118	1
111.7.96.154	1
124.40.252.18	1
124.40.252.10	1
37.187.150.91	1
118.239.27.131	1
103.107.68.21	1
50.226.94.6	1
117.245.144.40	1
194.36.98.70	1
125.46.32.98	1
182.124.80.30	1
178.175.67.27	1
177.87.37.238	1
207.182.146.130	1
103.4.233.93	1
139.162.168.24	1
59.89.185.251	1
116.203.224.44	1
211.36.141.212	1
211.36.141.216	1
211.36.141.217	1
180.149.245.78	1
121.204.12.94	1
211.41.199.20	1
219.151.9.139	1
88.198.24.247	1
70.124.174.31	1
210.5.110.122	1
168.194.165.74	1
41.78.118.2	1
198.243.20.106	1
156.254.46.97	1
174.93.24.149	1
129.159.205.222	1
143.255.179.1	1
66.249.79.107	1
66.249.79.105	1
66.249.79.104	1
106.15.34.46	1
186.126.33.191	1
67.205.158.157	1
68.178.103.180	1
62.108.34.93	1
182.127.215.139	1
112.92.142.1	1
45.82.139.34	1
180.149.126.166	1
180.149.126.167	1
180.149.126.164	1
180.149.126.165	1
180.149.126.162	1
180.149.126.163	1
180.149.126.160	1
180.149.126.161	1
180.149.126.169	1
185.29.11.241	1
42.117.20.151	1
200.73.134.169	1
189.231.76.89	1
42.192.19.53	1
125.142.5.174	1
188.121.168.108	1
2.176.144.250	1
85.214.108.223	1
213.166.79.160	1
144.76.78.232	1
185.66.57.191	1
185.66.57.192	1
98.102.222.30	1
42.115.205.174	1
151.80.80.7	1
104.152.190.170	1
91.243.82.201	1
67.207.85.223	1
171.235.81.209	1
129.28.187.11	1
83.103.195.183	1
178.141.128.138	1
171.5.29.134	1
157.119.214.116	1
168.138.151.12	1
120.27.133.211	1
85.90.206.50	1
5.202.47.35	1
5.202.47.37	1
27.5.21.253	1
87.246.7.56	1
178.175.80.239	1
169.255.136.14	1
65.96.153.214	1
180.106.81.126	1
77.6.165.47	1
125.253.22.79	1
185.242.160.154	1
162.214.110.110	1
80.209.226.87	1
62.194.186.174	1
77.69.112.19	1
119.226.226.116	1
113.89.71.24	1
45.226.137.108	1
138.68.72.162	1
45.226.137.103	1
120.157.19.219	1
144.91.109.149	1
113.236.6.203	1
49.156.47.61	1
66.249.64.221	1
146.185.236.190	1
85.95.167.186	1
176.113.82.27	1
185.86.13.213	1
177.11.85.77	1
103.45.191.45	1
118.160.230.91	1
91.229.123.191	1
117.192.237.180	1
197.36.233.106	1
139.59.122.87	1
95.141.17.39	1
117.194.151.164	1
114.39.143.35	1
89.46.108.165	1
180.115.251.91	1
192.210.137.187	1
23.105.208.72	1
211.230.212.142	1
209.203.22.217	1
41.212.70.34	1
209.145.62.98	1
209.141.58.91	1
161.97.140.251	1
111.224.208.84	1
119.96.172.95	1
206.189.1.67	1
134.249.199.158	1
149.202.12.9	1
197.218.165.14	1
103.53.45.130	1
190.196.8.154	1
121.160.147.70	1
118.69.61.212	1
37.195.105.57	1
177.161.34.201	1
5.135.143.184	1
193.56.29.186	1
193.56.29.184	1
160.153.249.218	1
122.230.158.232	1
185.22.207.115	1
187.111.197.81	1
35.175.223.226	1
85.26.165.1	1
58.229.204.215	1
203.100.77.230	1
179.127.65.121	1
64.92.125.8	1
121.52.66.102	1
61.7.172.133	1
109.238.208.130	1
35.154.255.215	1
61.2.195.51	1
85.209.149.84	1
45.130.138.113	1
123.9.34.128	1
69.36.4.40	1
195.54.161.150	1
117.25.82.161	1
88.86.101.202	1
199.96.83.4	1
103.206.118.65	1
36.92.222.105	1
85.159.237.71	1
93.118.32.83	1
118.122.98.172	1
183.88.86.188	1
185.142.55.135	1
111.230.134.149	1
190.38.135.10	1
103.244.89.215	1
198.245.49.197	1
120.85.91.144	1
193.34.172.178	1
112.83.88.96	1
185.103.252.12	1
129.146.165.57	1
180.107.2.87	1
123.201.39.89	1
162.214.155.215	1
36.77.144.68	1
203.34.37.38	1
206.217.128.110	1
3.120.207.223	1
186.126.131.108	1
46.33.133.226	1
59.94.53.54	1
36.91.89.29	1
5.188.210.49	1
103.76.209.163	1
138.255.12.78	1
138.255.12.75	1
104.200.30.222	1
138.255.12.72	1
66.57.168.155	1
91.134.185.89	1
91.134.185.88	1
91.134.185.84	1
91.134.185.87	1
91.134.185.81	1
91.134.185.83	1
91.134.185.82	1
45.179.165.211	1
45.117.31.41	1
91.215.232.33	1
197.218.177.69	1
60.167.133.157	1
182.58.202.147	1
206.190.82.208	1
201.220.142.216	1
83.160.52.153	1
146.185.243.71	1
66.172.8.101	1
181.102.20.175	1
113.168.248.97	1
46.98.1.143	1
180.107.64.72	1
103.250.166.4	1
124.123.98.19	1
113.160.172.120	1
88.198.151.153	1
81.111.43.114	1
24.191.37.132	1
35.165.198.33	1
148.251.70.148	1
124.238.57.222	1
163.172.128.177	1
46.8.198.213	1
178.128.103.151	1
203.138.99.49	1
188.166.83.209	1
84.16.235.129	1
216.99.158.179	1
122.55.190.117	1
161.35.233.105	1
68.183.0.119	1
8.136.97.177	1
117.222.99.37	1
113.116.13.21	1
118.174.101.190	1
167.179.13.196	1
93.39.195.174	1
209.14.31.8	1
209.14.31.1	1
209.14.31.0	1
103.127.169.26	1
46.12.234.179	1
191.254.74.202	1
161.117.14.183	1
192.210.185.117	1
66.214.16.41	1
152.89.219.63	1
71.60.192.20	1
197.57.119.205	1
121.41.193.53	1
103.251.221.77	1
5.135.239.80	1
92.247.127.33	1
211.36.150.229	1
106.55.169.169	1
3.9.10.80	1
161.97.80.236	1
81.17.25.72	1
87.229.45.106	1
103.45.177.153	1
124.158.179.158	1
97.95.224.58	1
124.253.173.149	1
45.55.30.182	1
186.178.62.86	1
24.48.14.162	1
192.71.172.77	1
185.77.217.68	1
103.105.252.145	1
88.165.81.34	1
45.143.93.28	1
185.30.32.183	1
65.60.11.122	1
190.196.23.170	1
95.216.53.163	1
201.212.29.93	1
186.251.255.205	1
80.253.244.42	1
85.15.124.93	1
140.238.95.47	1
176.31.28.252	1
146.185.238.198	1
146.185.238.193	1
146.185.238.192	1
146.185.238.191	1
146.185.238.190	1
146.185.238.197	1
146.185.238.196	1
146.185.238.195	1
146.185.238.194	1
111.118.150.193	1
39.97.172.45	1
14.192.31.65	1
69.14.145.75	1
5.39.222.159	1
118.25.8.44	1
222.209.247.147	1
45.70.196.52	1
108.48.119.236	1
182.16.178.178	1
45.248.57.126	1
159.89.121.240	1
85.249.194.155	1
82.217.0.88	1
104.223.29.220	1
45.63.43.74	1
222.173.98.114	1
5.9.120.188	1
121.149.137.219	1
46.4.38.195	1
213.92.254.52	1
51.235.2.186	1
13.228.104.57	1
142.118.130.151	1
136.243.10.75	1
182.75.33.14	1
81.187.221.177	1
89.233.219.46	1
1.160.39.63	1
148.137.211.202	1
114.33.206.143	1
112.137.164.101	1
86.110.27.165	1
68.41.90.166	1
178.65.191.50	1
66.249.73.131	1
5.127.163.82	1
39.40.120.114	1
190.123.90.246	1
212.47.233.68	1
168.197.52.224	1
114.253.30.50	1
124.109.33.176	1
123.145.112.73	1
188.4.186.105	1
95.183.11.123	1
118.76.254.38	1
77.243.91.49	1
107.77.68.95	1
86.144.252.17	1
41.220.115.83	1
61.222.95.103	1
59.127.243.90	1
77.243.51.53	1
110.36.218.70	1
170.254.87.18	1
27.147.225.202	1
167.249.181.245	1
104.63.53.18	1
180.76.56.69	1
45.132.19.181	1
117.84.113.233	1
212.80.219.115	1
27.150.87.190	1
119.115.31.213	1
117.220.248.195	1
59.94.50.216	1
216.152.252.218	1
216.152.252.219	1
93.103.221.121	1
216.152.252.212	1
216.152.252.213	1
216.152.252.215	1
216.152.252.216	1
216.152.252.217	1
192.144.31.170	1
192.144.31.178	1
109.169.65.225	1
129.204.111.65	1
51.174.28.217	1
45.185.134.98	1
45.185.134.97	1
103.200.40.194	1
71.80.60.161	1
83.238.26.22	1
122.11.134.76	1
221.214.221.27	1
175.111.131.212	1
3.235.174.131	1
178.91.137.93	1
80.194.117.83	1
64.227.73.201	1
96.30.80.224	1
108.62.61.113	1
108.62.61.111	1
108.62.61.117	1
108.62.61.116	1
108.62.61.115	1
108.62.61.114	1
108.62.61.119	1
108.62.61.118	1
164.160.162.142	1
84.174.122.114	1
114.32.79.111	1
107.172.210.78	1
182.240.83.196	1
1.54.115.10	1
202.21.124.226	1
211.36.148.200	1
1.20.221.116	1
119.115.0.109	1
42.5.101.42	1
113.25.112.41	1
206.189.226.233	1
83.168.84.141	1
145.255.4.150	1
117.205.228.190	1
103.14.251.23	1
1.10.245.174	1
185.77.217.79	1
185.77.217.71	1
79.172.121.155	1
94.157.141.238	1
58.241.78.55	1
148.69.84.62	1
82.192.81.160	1
95.91.195.101	1
106.75.174.6	1
2.138.80.54	1
103.108.98.1	1
46.4.64.197	1
183.219.236.141	1
42.229.172.195	1
103.81.115.56	1
211.36.141.82	1
211.36.141.83	1
211.36.141.81	1
211.36.141.86	1
211.36.141.87	1
211.36.141.85	1
157.245.73.56	1
199.68.199.19	1
117.222.220.206	1
124.156.211.137	1
107.174.140.150	1
5.189.147.147	1
207.244.228.213	1
178.141.27.150	1
220.135.22.1	1
180.101.186.24	1
130.61.239.242	1
134.3.227.7	1
139.162.203.105	1
104.244.73.126	1
119.29.110.66	1
68.183.76.81	1
116.54.38.92	1
211.35.72.46	1
188.128.83.10	1
104.131.8.2	1
82.194.66.135	1
94.72.158.1	1
177.21.36.73	1
185.22.31.226	1
45.57.144.28	1
125.41.140.114	1
190.43.231.117	1
211.36.146.114	1
125.163.147.240	1
140.227.115.122	1
165.22.77.163	1
143.255.52.198	1
45.56.87.252	1
175.11.210.116	1
120.26.212.233	1
201.124.174.66	1
125.123.142.31	1
183.156.242.73	1
95.216.209.6	1
188.143.232.225	1
1.15.55.130	1
151.235.243.200	1
195.201.57.164	1
93.174.95.64	1
45.7.24.62	1
84.17.35.52	1
218.221.6.10	1
188.117.245.195	1
90.129.211.61	1
112.230.75.122	1
104.148.41.58	1
80.246.81.0	1
124.238.58.150	1
194.143.248.203	1
113.212.70.193	1
178.128.111.185	1
113.212.70.198	1
149.202.54.225	1
113.163.226.11	1
47.93.20.154	1
95.217.10.167	1
189.55.233.212	1
23.119.126.20	1
143.110.255.127	1
5.167.69.154	1
5.167.69.155	1
5.167.69.156	1
5.167.69.151	1
5.167.69.152	1
5.167.69.153	1
5.167.69.158	1
5.167.69.159	1
113.212.69.82	1
62.152.58.16	1
175.142.31.213	1
123.163.20.157	1
120.85.92.58	1
120.85.92.51	1
120.85.92.54	1
126.15.109.101	1
34.224.101.250	1
36.72.236.35	1
186.47.208.50	1
51.79.157.109	1
176.45.27.48	1
209.23.122.132	1
5.167.66.110	1
5.167.66.116	1
104.129.194.123	1
117.54.112.22	1
203.151.43.167	1
156.226.114.236	1
50.56.68.172	1
36.67.198.35	1
98.172.26.157	1
125.26.99.212	1
198.38.82.127	1
122.224.17.186	1
185.14.28.232	1
192.236.155.35	1
41.86.18.148	1
45.83.65.156	1
45.83.65.152	1
45.83.65.159	1
13.235.219.235	1
219.232.123.130	1
142.93.237.176	1
77.222.52.236	1
110.39.57.130	1
201.238.224.82	1
50.62.160.157	1
152.253.162.197	1
113.88.117.25	1
156.223.70.47	1
150.95.214.190	1
121.43.233.57	1
81.70.208.232	1
138.97.236.9	1
138.97.236.5	1
138.97.236.2	1
95.158.153.69	1
129.205.98.54	1
77.236.97.247	1
59.97.241.252	1
161.97.160.87	1
45.238.204.19	1
144.208.127.145	1
130.61.202.145	1
202.52.234.236	1
188.143.233.253	1
188.143.233.252	1
188.143.233.250	1
188.143.233.255	1
188.143.233.254	1
42.118.29.216	1
192.35.168.99	1
192.35.168.98	1
172.96.251.203	1
96.49.62.23	1
107.175.85.19	1
74.201.28.61	1
163.125.153.113	1
177.129.8.18	1
168.187.169.122	1
167.71.146.3	1
103.37.205.47	1
121.121.89.84	1
185.86.180.163	1
54.36.120.120	1
221.15.212.164	1
106.12.217.176	1
27.41.37.133	1
62.234.125.137	1
62.6.237.182	1
121.235.145.103	1
118.122.4.173	1
58.8.234.252	1
58.211.55.242	1
123.195.86.87	1
124.88.87.42	1
27.58.98.239	1
171.239.249.233	1
117.213.41.233	1
91.221.53.85	1
117.111.7.54	1
117.242.226.3	1
31.173.80.217	1
117.203.24.71	1
73.16.105.108	1
45.32.101.196	1
173.234.227.89	1
173.234.227.88	1
191.194.35.150	1
173.234.227.83	1
106.187.49.249	1
61.160.119.210	1
117.213.160.185	1
89.201.195.41	1
5.167.68.234	1
5.167.68.235	1
5.167.68.236	1
5.167.68.237	1
5.167.68.230	1
5.167.68.231	1
5.167.68.232	1
5.167.68.233	1
5.167.68.238	1
5.167.68.239	1
103.199.112.133	1
18.232.177.20	1
207.58.152.241	1
174.61.48.90	1
66.114.33.90	1
152.171.59.107	1
138.68.167.64	1
111.246.44.92	1
